Cell,Occurrences
A preposition that carries 5 meanings  1  from (to explain the origin of something) 2 than (to do comparison) 3 from (to protect from  to avoid from ) 4  from (to state the sender of something) 5  from (to state the differences),1
490 000,1
RATSSPAM,1
In June  2006 McKinney voted for network neutrality ,1
Windows 8 requires beta,1
Serif,1
Doctrine,1
South Dakota House of Representatives,1
Papers  tests  Technical Reports  Google Group,1
 115 Million,1
Java EE  JBI,1
JusTex by Juphoon,1
OS X  Windows  Linux  Mobile,1
Analog Devices,1
Lossy and lossless original mutiresolution analysis transformation,1
The fastest internet satellite,1
29D2 29D3,1
       y ,1
ni am u ,1
AutoTRAX DEX by DEX 2020,1
M Power,1
Bookeen Cybook Gen3  Opus,1
11 000 to GTO,1
Basic graphics editor based on Deluxe Paint,1
OpenAFS,1
No  can be simulated,1
Altervista,1
regression  glm,1
form Z,1
TTO,1
Examples  little documentation,1
jiuann,1
Similar to Desktop GTX 560 Ti,1
Invasi (more commonly used  Penyerangan  penjajahan),1
0 165  4 5 kW,1
GSLV Mk I   II,1
60 0,1
RD600,1
Yes (FTPS   SFTP),1
Code On Time LLC,1
Yes  multiple,1
250 nm  350 nm,1
frambus  frambosen (from Dutch framboos),1
Octavian R  ni  ,1
TVX,1
60 4,1
History of Northern Europe  Scandinavia,1
Classes,1
DF 31A,1
Chess960  Bird Chess  Capablanca Chess  Capablanca Random Chess  Carrera Chess  Embassy Chess  Janus Chess,1
Country Coolers,1
TWN,1
setUTCMilliseconds(ms),1
600 ,1
3 June 30  2004  10 years ago,1
Sun,1
  319,1
dnsbl proxybl org,1
1991 ,1
 gif   gfa   giff,1
Version 3 5 capture agents on AIX and PA RISC HP UX only,1
Academic documents,1
sekretaris,1
GPLv2  ,1
Exception control,1
Angels Den,1
Var  M V  M V KM,1
199 5,1
Joint Photographic Experts Group 2000,1
Two terms in a 12 year period,1
IDCT  Motion Compensation,1
2009 04 30,1
Lua with extensions,1
libxfce  for Xfce ,1
TZA,1
VMR WB,1
mrow,1
Jeff Bezanson  Stefan Karpinski  Viral B  Shah  and other contributors,1
Latest stable date (version),1
pof com,1
IPFLT NLM,1
2 5 years,1
celulo,1
IsoBuster,1
2E32 2E33,1
clone of Common Language Runtime ,1
25 August 2011,1
Comsenz Inc ,1
Same build as miniSD but greater capacity and transfer speed  4 GB to 32 GB  8 GB is largest in early 2011 (not compatible with older host devices) ,1
Searchable PDF  Text  RTF,1
tzorng,1
Meirice   Meirice,1
19981998,1
Epistemology,1
Tenaga,1
11 200 km,1
eclipse based tool for creating executable processes,1
IBM   Microsoft,1
125 000,1
1080p30  480p30,1
PSD  AI  SWF  WPD  XLS,1
imigresen,1
MAKIchan net format,1
NB9P GS(G96),1
a area,1
PLAIN  LOGIN  CRAM MD5  LDAP,1
RD 276 (RD 275M) 14 14 ,1
United States  Australia,1
Proprietary    19 95,1
Kondensasi (commonly used  Penguapan),1
Uses rsync backend,1
October 22  2013  19 months ago,1
last release 2012,1
Application Studio,1
VMware ESX Server 2 5 3,1
6070,1
February 23  1998,1
MATE Terminal,1
May  2001,1
No limit on number  but terms cannot be consecutive,1
166 300,1
All lambdas do not introduce a new level of scope  All referenced variables must be effectively final(As of Java 8),1
May  2006,1
1998 ,1
GRUB 2,1
Appsroller Web Form Generator,1
kelinci,1
Resource limit,1
Haskell (can be nested),1
dir tree  search results,1
2 12 (May 7  2015  35 days ago ),1
1999 ,1
Radeon HD 8970M,1
Petrol 300 340 hp,1
Wij houden ervan om te barbecue n  Compare Dutch  Wij houden ervan om te braaien (braaien is a recent loanword from Afrikaans),1
1996 ,1
Flat file  Berkeley DB indexes,1
2005 01 05,1
2005 01 01,1
globalAlpha,1
Radeon HD 2350,1
1996 ,1
1 317,1
(2014),1
51 840,1
1 312,1
Sword   Sorcery,1
Any goal,1
Motorola A1000,1
Realmac Software,1
GeForce 8700M GT,1
29 2 W   47 W,1
Commodore International  Haage   Partner  Hyperion Entertainment,1
Ogg Theora,1
48 x 32,1
KPhone,1
hair (for head only),1
May  2015,1
May  2014,1
700 (AGP) 900 (PCI E),1
exists,1
History of Hungary,1
1 327,1
293 mm,1
Pasar raya,1
Tap,1
Wallis and Futuna,1
1994 ,1
8 directional analog thumbstick  stylus driven touchscreen,1
explicit  Non explicit declarations available through project options,1
UDP,1
AGPL  Proprietary (version 4),1
OGG Theora,1
10 Sep 2009,1
cabai  cabe  Lombok,1
Yes since SVR2,1
BitTorrent client for cell phones,1
       ,1
1 305,1
21 6 lb (9 8 kg)  body only  29 4 lb (13 3 kg)  with finder  36 4 lb (16 5 kg)  with finder and empty magazine,1
John Hendrikx,1
Munge  None  Kerberos,1
Telos,1
Eclipse EPIC,1
Feb  28 2007,1
Instapray,1
Jorg Schuler,1
UFO,1
1 0a 10 lanes,1
6 16 16 8,1
No (some functions do not warn or throw exceptions),1
Second Hard disk,1
24 mm x 13 5 mm x 2 8 mm,1
OpenSSL project,1
Pascal(ISO),1
First released,1
Reference combinators,1
October 24  2005,1
40 22,1
CURRENCY  IDENTITY  SMALLIDENTITY  TIMESTAMP  UNIQUEIDENTIFIER,1
3 3 Mt,1
15 474,1
0  (6 virtual hand sensors),1
Oracle  SQL ,1
All In Wonder VE,1
15 78,1
N A (Platform is directed toward individual researcher use  Millions of users are registered globally ),1
Quick Heal for Linux,1
EnTourage eDGe,1
Pure FTPd,1
1 962 000,1
Intel Pentium 1 GHz or G3 G4,1
60  major research institutions around the world  including the University of Cambridge (UK)  University of Oxford (UK)  University of Melbourne (AUS)  Duke University (US)  University of Auckland (NZ)  Cornell University (US)  Georgia Tech (US)   (see Some of Symplectic's clients),1
UIQ,1
a half inning or side  innings is a plural term   but most commonly  one batting turn is called either the  top  or the  bottom  of an inning  depending on which team bats first and which team is batting now,1
ReadyMedia (formerly MiniDLNA),1
CODESYS SVN,1
64 13,1
12 7 (November 21  2012  2 years ago),1
40 04,1
ARPAplus,1
French to Spanish,1
HAVAL 4 128,1
shair,1
 82 80,1
5th grade,1
2  117 12,1
annotation,1
Nettop,1
argillam,1
French Silk,1
Diskusi,1
nianq,1
C  C    Native SDK  C   Qt  Cascades SDK  HTML5 Javascript CSS  Webworks SDK  ActionScript  Adobe AIR  Java  Android runtime,1
Pemeringkatan,1
Core i7 5750HQ  Core i7 5850HQ,1
niann,1
Tim,1
Illinois House of Representatives,1
BSON Specification,1
Windows Media Audio Voice,1
autonomi,1
Full IPv6 support in Barrier Breaker,1
ts   ,1
Northwestern Feinberg School of Medicine   Cancer Center  UCSF Cancer Center  Fox Chase Cancer Center  University of Michigan  Case Western University,1
Windows  August 2010   OS X  October 2010,1
1 493,1
dedicated video memory  256 shared  system memory  1595,1
MicroStrategy Resource Center,1
USB OTG (Micro AB),1
Developed in Python  Requires pyzmq ,1
Has 300 filter effects  slide show  poster printing  mosaics  true 3D  more,1
Quadro K610M,1
266 566,1
 Template Latest stable software release Dump Chat,1
At definition,1
FreeBSD  Debian GNU kFreeBSD  Gentoo FreeBSD  Orbis OS,1
Arkansas General Assembly,1
207 g (7 3 oz),1
4 80 5 20,1
encoding,1
Visual Studio 2005,1
Premium users can see larger images and have more search options,1
Function ,1
 string stringByReplacingOccurrencesOfString find withString replace ,1
1T SRAM SDRAM eDRAM,1
bis mini  minibus,1
Windows Update (if Internet Explorer 5 or later is installed),1
Osumi,1
1 500  1 35 kW,1
60Da,1
Linux  Unix,1
COLLADA  FBX Export  MD5  MHX  Wavefront OBJ  Ogre3D  STL,1
HAVAL 4 160,1
Titanium Internet Security for Mac,1
different results   ODT  valid   ODS  not valid   ODP,1
44 hp (33 kW)   258 lb ft (350 Nm),1
Scientific (esp  astronomical) data acquisition,1
Law of the United Kingdom  Ireland  America  North America,1
1 482,1
Ibu  Nyonya (Ny ),1
1 480,1
File system access,1
10 3 1 2708,1
Installable from USB,1
1 488,1
Debian (no longer maintained)  Ubuntu  Windows  OS X (community packaging)  plus generic  deb and tarball  Fedora,1
Graphical emoticons,1
Realtek RTL8188SU RTL8191SU RTL8192SU,1
1993 (as Anarchie),1
To Welsh,1
L 4S (26 kg),1
Foxit Corp ,1
CG Information,1
USB flash drive  also used  Penggerak kilat USB,1
In developer mode,1
 Rudi Cilibrasi ,1
vmax,1
dyng,1
40 99,1
Sony Ericsson P990,1
4 1   Google Now and possible with 3rd party apps,1
getah may also mean gum or sap or resin in both languages  also figure of speech for  cause of bad deed ,1
40 9 ,1
Database as Data Model,1
Tom,1
Panorama,1
compose,1
RD990,1
Dustin Kirkland  Tyler Hicks  (formerly Mike Halcrow),1
Portland,1
Version 8,1
M1 had 8 MB of integrated SDRAM  P had none  IDCT  Motion Compensation ,1
p  n,1
BD R RE DL,1
March 23  2009,1
AsmL,1
tuann,1
H 264  Theora  VP8,1
Anjuta Team,1
firewall NAT  Live CD,1
Version 7,1
URY,1
4 9 3  Build 6335  October 15  2010,1
Macintosh Installer,1
Plugins,1
pengarah,1
Core i5 4300U  Core i7 4500U  Core i7 4600U,1
p   ,1
Pasukan Kebangsaan,1
sharn,1
2013 (v2 15),1
Yes  Dual (LP2)  Mid Side (LP4),1
286 g (10 1 oz),1
set bar( parameters )   instructions  ,1
HAVAL 4 192,1
Yes  applied to text or graphics (e g  Glow  Drop Shadow  Bevel),1
1D C,1
mbed TLS (previously PolarSSL),1
SEER SEM,1
jenni,1
RFC 5831  RFC 4357,1
Only searches contacts by name,1
ARM Research Labs  LLC GBUdb,1
Media Capture API,1
ts   ,1
SILC  WinPopup,1
10m 30m,1
Radeon X1650 PRO,1
Feed support is available in Microsoft Office Outlook 2007,1
Powwow,1
Moonbase Otago,1
March  2000,1
March  2003,1
155 52,1
2007 (v6 0 5),1
GT200 103 A2 GT200 105 B3,1
Pulsonix,1
Magnatune,1
BSD like  unique,1
RD980,1
61 9,1
Pascal  Object Pascal (Delphi)  OCaml  Seed7  Standard ML  BASIC  VB  VB  NET  F ,1
7 41 (February 28  2015  3 months ago),1
Push Technology Diffusion,1
BOOLEAN  BER  as 1 byte in binary form  PER  as 1 bit  OER  as 1 byte,1
shann,1
2010  5 years ago,1
Yes No  Charge for higher prominence  higher limits  invisibility  etc ,1
CHAR  VARCHAR  TEXT  NCHAR  NVARCHAR  NTEXT,1
shanq,1
RSA  The Security Division of EMC,1
M28 PRO,1
m cher,1
Tags  rotate in single degree increments  hue  contrast  white balance  colour  sharpen  soft focus  crop  auto red eye reduction  Files stored at  user Pictures Photos  year   month   day ,1
History of Australia,1
Yes  unstable from kernel 2 6 29 to 3 9  stable since 3 10,1
27 552,1
Penjernihan,1
Aurora,1
Currently serves only accredited investors ,1
vmin,1
323 912,1
Volume,1
Yes for 4 Indiana institutions only,1
SHAPE GmbH,1
Hardware Encryption,1
  256 32,1
16 000 km (Speculated),1
3 8 in  LCD,1
XML  notes may include rich text or HTML,1
ts   ,1
tested to work on  IE 6  7   Firefox 2  3   Chrome,1
Process Animator to learn about the dynamic behaviour of the model  live teamwork support  migration BPMN 2 0 tool  process repository  Interchange capability  process simulator ,1
Color Quality,1
Notebooks  notes and tree,1
GXUnit  Hikarunix  HippoMocks  MadSwatter  SnakeYAML  Scala IDE,1
chuva 'rain',1
élastique,1
8 and 16 (greyscale) with possibly color up to 48 bit,1
Drawing Interchange Format,1
Failover Cluster (active passive),1
Any Python enabled platform,1
msub,1
Grml  Gobolinux,1
HDD SSD,1
ObjectDatabase  ,1
GeForce 6800 Ultra Extreme,1
64 Unknown Unknown,1
2 29 (September 7),1
Access  IBM DB2  Informix  Hitachi HiRDB  Firebird  Interbase  MySQL  MS SQL Server  Netezza  Oracle  PostgreSQL  Sybase  Teradata  Visual Foxpro and others via ODBC ANSI SQL,1
2015 02 5  v 15 3 331 (Win64)  v 15 3 330 (Win32)  v 15 3 329 (Mac),1
15 including weapons kata,1
Ralink Ralink RT2561 RT2561S RT2661,1
p   ,1
raan,1
 Linux  0 6 1 Windows  0 4 6 17,1
2004 02 11,1
10 x 550 kT,1
3 25 in (83 mm),1
6175,1
Radeon R9 460X,1
1 2 17,1
HP NonStop,1
Diego Saravia  Daniel Olivera,1
1 2 13,1
article  ,1
OpenDDL,1
add border  filter  effects  resize  rename  raw image converter  recompress  edit color   ,1
Vertebrata (Craniata  Vertebrates),1
Yes (KDE),1
No  of servers   shards   worlds,1
Archos 5  7,1
METHOD ID  GET PROPERTY bar   DATA DIVISION   LINKAGE SECTION   return var declaration  PROCEDURE DIVISION RETURNING return var   END METHOD ,1
Exif Tag Remover,1
OAuth2,1
Oracle VM for x86,1
WiFi Ex Driver for Marvell SD8786 SD8787 SD8797 (SDIO)  8766 8897 (PCIe) and 88W8797 (USB),1
General numerical computing package with lots of extension modules  Syntax mostly compatible with MATLAB,1
Windows  Linux  any Java Platform,1
9 585 to SSO 6 485 to GTO 2 760 to GEO,1
Amount of nuclear fuel in reactors,1
msup,1
Loop Express,1
FreeBasic,1
TrustPort Antivirus,1
Yes    breadboard,1
Republik Ceko  Ceko  (Republik) Ceska substandard,1
LPA PROLOG,1
VAT,1
or  etc ,1
max zoom,1
stasiun (formerly spelled  setasiun ),1
VB6,1
Allows you to easily delete all metadata tags ,1
dzai,1
YourExotic,1
64GB   Future Support for 4TB,1
Gbridge,1
jelek  buruk,1
RS MMC MMC Mobile,1
ActionScript  AutoHotkey  C  C    C   D  Go  Java  JavaScript  Objective C  PHP  PL I  Rust (can be nested)  Scala (can be nested)  SASS  SQL  Swift  Visual Prolog  CSS,1
15 400,1
hyperion,1
15 0 ,1
Kaseya Traverse,1
1 532 408,1
jaang,1
E nth last match(n of selector),1
Implicit conversions,1
VCT,1
Swiss,1
2004 02 02,1
2004 02 10,1
101 496,1
Ancient philosophy,1
1 438,1
February 3  2013  2 years ago (1 3 5),1
1 437,1
shaan,1
Virtio  Xen (guest only),1
Quadro FX 3000,1
Bluetooth Low Energy,1
No  (1 day free trial),1
Russian to German,1
124 363,1
     ,1
Radeon 9600,1
RevolutionTT,1
304 8,1
dzau,1
Unknown  ,1
2015 02 02 (v1 85),1
dzan,1
Windows Server 2003 RTM Web,1
Silicon Labs (former Ember) EM357 factsheetdatasheet,1
Late Latin tendam (  tendere)   Germanic via Old French loge,1
1 440,1
GPL version 2  full version with extra enterprise features is proprietary ,1
641 3 572 2 691 2 ,1
2000 3200,1
Online for version 1 4 and higher,1
cannot receive the item,1
294 4,1
SuperH (SH),1
interactive graphics  programmable  2D 3D  used for science and engineering  large data sets ,1
Twinkle,1
3993 6,1
dzen,1
dzei,1
4 (SATA 150Mbit s),1
1 417,1
p   ,1
FTP LiveSync,1
1 411,1
AMD 580X chipset (originally CrossFire Xpress 3200),1
ts  n,1
6 4 9 6 6 4 9 6,1
3 5 8152,1
1 06 GHz   3 6 GHz,1
April 9  2009,1
Jesse Kornblum,1
Perenambelasan,1
2012 03 23 (0 84 4),1
leang,1
English to Esperanto,1
Ariane 5G,1
Appointed by the Governor,1
Geography of Oceania,1
BluePoint Security PE,1
Ariane 64,1
GF114 (N13E GS1 LP),1
Ariane 62,1
Lifted (nullable) types,1
strawberi,1
Terminal,1
Left  right  up  down  ,1
diskon  rabat  potongan harga  korting from Dutch  less frequent,1
OCZ Technology,1
Yes (via bedup),1
Motorola C QUAM,1
HAVAL 4 224,1
ranq,1
FBReader,1
Simple  yet easily extensible ,1
kecemasan,1
FLAC  Flake (encoding only)  FFmpeg  FLACCL (encoding only)  Audiocogs (decoding only),1
15 352,1
601 34,1
rann,1
PA201 899,1
IPv6 supported ( Firmware Version 1 0 7 98)  WNDR37AV is identical to a WNDR3700,1
PhotoFit4Panorama com,1
Yes PubMed  data is semantic web compliant as of August 2011,1
Transit VoIP services providers  VoIP wholesale carriers  VoIP termination providers  SMS carriers,1
Fortran  JavaScript  Object Pascal  Pascal  Perl   PHP  Windows PowerShell ,1
English to Turkish,1
Uses OmniPage,1
Rage Mobility M4 (AGP 4x) (Rage 128 Pro),1
modified GPL  eCos,1
binary updates  ZENWorks for Servers  Red Carpet,1
ANSI  OEM  EBCDIC  ASCII  Macintosh,1
Unified Communications Service Providers,1
Yes  also respects the  do not record  flag  not supported by US courts ,1
64 32,1
Digital Camera Raw,1
1 10 3 4 Nov 2014,1
Derived from the Minuteman II,1
Broad catching (RSS),1
VLC,1
17 mm   13 mm   10 mm,1
line based,1
Simple Python IRC bot  written from scratch  Easily extendable ,1
Yes  using the ByteArray class,1
Cray Inc ,1
W4 Software,1
Raspberry Pi  Synology NAS  any GCC enabled platform,1
Scheme it by Digi Key,1
Core Audio,1
Yes  name  date  rating  faces,1
Import only,1
Sebastian Guenther,1
bange  (arch   dial  ) r d,1
invite  pick up,1
Linux BSD  Mac OS X  Solaris  Windows,1
VNC,1
Streaming Support,1
336 38,1
VNM,1
Delta IV M (4 2),1
Yes through RIFF chunks,1
YnHub,1
Linux  Windows  OpenSolaris,1
HAVAL 4 256,1
Advanced remote sensing and GIS ability  handles multispectral images,1
10 6   February  2014,1
November 16  1998,1
N child,1
PSK RSA,1
2 19 982 (March 11  2015),1
Fines  liens  foreclosure,1
4 5 1 (June 2015),1
FictionBook,1
Road Mobile,1
loadstart,1
TruePlanning,1
12 4 (ca  September 2009  5 years ago),1
August 2004,1
dzou,1
rate,1
VPN,1
Not applicable to Cyclic Executives,1
Salesforce com  Outlook  Gmail  Accounting Packages (Sage  Xero and Kashflow) ,1
VQF,1
1992 Windows 3 1,1
Assuming a right handed batsman  the  Off side  is the side to his right  while the side to his left is called the  Leg side  (as that is the side closest to the batsman's legs) or sometimes the  On side   Reverse for a left handed batsman ,1
stemme,1
August 2007,1
Content  Geography  geo targeting   Cookie  Behavioral  browser  ip targeting  mobile device  carriers  operating system  keyword targeting  connection types  device languages  frequency  date and time  audience targeting  re targeting  custom targeting,1
rask,1
any account folder,1
bulatan  e g  Bulatan DBP in Kuala Lumpur   pusing keliling (in Brunei),1
Windows Vista Firewall,1
DWG (2D)  DXF (2D)  STEP (3D),1
8 2 8 (2009 08 31),1
Kent Sorensen,1
Harrison Consoles,1
Ryan Abrams  Eric Schabell,1
576 470,1
Autoscroll by pixel,1
 (128  80  32) ,1
deRFsam3 23M10 2 2 4 GHz  datasheet,1
8 0 8 7,1
charset,1
Radeon R9 480X,1
U S  Senator  U S  Congressman  Businessman Naval Aviator,1
All Memorial University faculty,1
2001  October 14,1
W64,1
Free for non commercial uses,1
ERP  Accounting software,1
Both compile time and runtime,1
Windows 3 1 (build 040) Windows for Workgroups 3 1 Windows 3 11 Windows for Workgroups 3 11 Windows 3 2 (Simplified Chinese only),1
DirectX 10 1  UVD2  Side port memory  HDMI HDCP  DisplayPort DPCP  OR two PCIe 2 0 x16 TDP  11 W (500 MHz)  3 W in PowerPlay,1
ATI r200 free software driver,1
62 1,1
DVD R RW 4 700GB 4 378GiB,1
RFC 2518 Web DAV spec ,1
VUT,1
Non destructive editor  Auto Enhance Images  Duplicate  Upload  Favorite,1
PCIe x1 x16,1
RD890,1
2011 Oct,1
any  syntax is usually highly specific  related to the target processor,1
September 14  2001,1
nForce 750a SLI,1
No Exif Yes,1
